project_key,date,pr_opened_count_daily,pr_merged_count_daily,pr_closed_not_merged_daily,pr_active_daily,pr_daily_avg_lead_time_hours,pr_daily_median_lead_time_hours,pr_daily_avg_review_latency_hours,lead_time_sample_size
FreedomIntelligence/OpenClaw-Medical-Skills,2026-01-01,0,0,0,0,,,,0
FreedomIntelligence/OpenClaw-Medical-Skills,2026-01-02,0,0,0,0,,,,0
FreedomIntelligence/OpenClaw-Medical-Skills,2026-01-03,0,0,0,0,,,,0
FreedomIntelligence/OpenClaw-Medical-Skills,2026-01-04,0,0,0,0,,,,0
FreedomIntelligence/OpenClaw-Medical-Skills,2026-01-05,0,0,0,0,,,,0
FreedomIntelligence/OpenClaw-Medical-Skills,2026-01-06,0,0,0,0,,,,0
FreedomIntelligence/OpenClaw-Medical-Skills,2026-01-07,0,0,0,0,,,,0
FreedomIntelligence/OpenClaw-Medical-Skills,2026-01-08,0,0,0,0,,,,0
FreedomIntelligence/OpenClaw-Medical-Skills,2026-01-09,0,0,0,0,,,,0
FreedomIntelligence/OpenClaw-Medical-Skills,2026-01-10,0,0,0,0,,,,0
FreedomIntelligence/OpenClaw-Medical-Skills,2026-01-11,0,0,0,0,,,,0
FreedomIntelligence/OpenClaw-Medical-Skills,2026-01-12,0,0,0,0,,,,0
FreedomIntelligence/OpenClaw-Medical-Skills,2026-01-13,0,0,0,0,,,,0
FreedomIntelligence/OpenClaw-Medical-Skills,2026-01-14,0,0,0,0,,,,0
FreedomIntelligence/OpenClaw-Medical-Skills,2026-01-15,0,0,0,0,,,,0
FreedomIntelligence/OpenClaw-Medical-Skills,2026-01-16,0,0,0,0,,,,0
FreedomIntelligence/OpenClaw-Medical-Skills,2026-01-17,0,0,0,0,,,,0
FreedomIntelligence/OpenClaw-Medical-Skills,2026-01-18,0,0,0,0,,,,0
FreedomIntelligence/OpenClaw-Medical-Skills,2026-01-19,0,0,0,0,,,,0
FreedomIntelligence/OpenClaw-Medical-Skills,2026-01-20,0,0,0,0,,,,0
FreedomIntelligence/OpenClaw-Medical-Skills,2026-01-21,0,0,0,0,,,,0
FreedomIntelligence/OpenClaw-Medical-Skills,2026-01-22,0,0,0,0,,,,0
FreedomIntelligence/OpenClaw-Medical-Skills,2026-01-23,0,0,0,0,,,,0
FreedomIntelligence/OpenClaw-Medical-Skills,2026-01-24,0,0,0,0,,,,0
FreedomIntelligence/OpenClaw-Medical-Skills,2026-01-25,0,0,0,0,,,,0
FreedomIntelligence/OpenClaw-Medical-Skills,2026-01-26,0,0,0,0,,,,0
FreedomIntelligence/OpenClaw-Medical-Skills,2026-01-27,0,0,0,0,,,,0
FreedomIntelligence/OpenClaw-Medical-Skills,2026-01-28,0,0,0,0,,,,0
FreedomIntelligence/OpenClaw-Medical-Skills,2026-01-29,0,0,0,0,,,,0
FreedomIntelligence/OpenClaw-Medical-Skills,2026-01-30,0,0,0,0,,,,0
FreedomIntelligence/OpenClaw-Medical-Skills,2026-01-31,0,0,0,0,,,,0
FreedomIntelligence/OpenClaw-Medical-Skills,2026-02-01,0,0,0,0,,,,0
FreedomIntelligence/OpenClaw-Medical-Skills,2026-02-02,0,0,0,0,,,,0
FreedomIntelligence/OpenClaw-Medical-Skills,2026-02-03,0,0,0,0,,,,0
FreedomIntelligence/OpenClaw-Medical-Skills,2026-02-04,0,0,0,0,,,,0
FreedomIntelligence/OpenClaw-Medical-Skills,2026-02-05,0,0,0,0,,,,0
FreedomIntelligence/OpenClaw-Medical-Skills,2026-02-06,0,0,0,0,,,,0
FreedomIntelligence/OpenClaw-Medical-Skills,2026-02-07,0,0,0,0,,,,0
FreedomIntelligence/OpenClaw-Medical-Skills,2026-02-08,0,0,0,0,,,,0
FreedomIntelligence/OpenClaw-Medical-Skills,2026-02-09,0,0,0,0,,,,0
FreedomIntelligence/OpenClaw-Medical-Skills,2026-02-10,0,0,0,0,,,,0
FreedomIntelligence/OpenClaw-Medical-Skills,2026-02-11,0,0,0,0,,,,0
FreedomIntelligence/OpenClaw-Medical-Skills,2026-02-12,0,0,0,0,,,,0
FreedomIntelligence/OpenClaw-Medical-Skills,2026-02-13,0,0,0,0,,,,0
FreedomIntelligence/OpenClaw-Medical-Skills,2026-02-14,0,0,0,0,,,,0
FreedomIntelligence/OpenClaw-Medical-Skills,2026-02-15,0,0,0,0,,,,0
FreedomIntelligence/OpenClaw-Medical-Skills,2026-02-16,0,0,0,0,,,,0
FreedomIntelligence/OpenClaw-Medical-Skills,2026-02-17,0,0,0,0,,,,0
FreedomIntelligence/OpenClaw-Medical-Skills,2026-02-18,0,0,0,0,,,,0
FreedomIntelligence/OpenClaw-Medical-Skills,2026-02-19,0,0,0,0,,,,0
FreedomIntelligence/OpenClaw-Medical-Skills,2026-02-20,0,0,0,0,,,,0
FreedomIntelligence/OpenClaw-Medical-Skills,2026-02-21,0,0,0,0,,,,0
FreedomIntelligence/OpenClaw-Medical-Skills,2026-02-22,0,0,0,0,,,,0
FreedomIntelligence/OpenClaw-Medical-Skills,2026-02-23,0,0,0,0,,,,0
FreedomIntelligence/OpenClaw-Medical-Skills,2026-02-24,0,0,0,0,,,,0
FreedomIntelligence/OpenClaw-Medical-Skills,2026-02-25,0,0,0,0,,,,0
FreedomIntelligence/OpenClaw-Medical-Skills,2026-02-26,0,0,0,0,,,,0
FreedomIntelligence/OpenClaw-Medical-Skills,2026-02-27,0,0,0,0,,,,0
FreedomIntelligence/OpenClaw-Medical-Skills,2026-02-28,0,0,0,0,,,,0
