project_key,date,commits,authors,additions,deletions,churn,truncated
neuropsychology/NeuroKit,2026-01-01,0,0,0,0,0,false
neuropsychology/NeuroKit,2026-01-02,0,0,0,0,0,false
neuropsychology/NeuroKit,2026-01-03,0,0,0,0,0,false
neuropsychology/NeuroKit,2026-01-04,0,0,0,0,0,false
neuropsychology/NeuroKit,2026-01-05,0,0,0,0,0,false
neuropsychology/NeuroKit,2026-01-06,0,0,0,0,0,false
neuropsychology/NeuroKit,2026-01-07,0,0,0,0,0,false
neuropsychology/NeuroKit,2026-01-08,6,1,6291,718,7009,false
neuropsychology/NeuroKit,2026-01-09,1,1,87,57,144,false
neuropsychology/NeuroKit,2026-01-10,0,0,0,0,0,false
neuropsychology/NeuroKit,2026-01-11,5,1,4252,1208,5460,false
neuropsychology/NeuroKit,2026-01-12,0,0,0,0,0,false
neuropsychology/NeuroKit,2026-01-13,0,0,0,0,0,false
neuropsychology/NeuroKit,2026-01-14,0,0,0,0,0,false
neuropsychology/NeuroKit,2026-01-15,0,0,0,0,0,false
neuropsychology/NeuroKit,2026-01-16,0,0,0,0,0,false
neuropsychology/NeuroKit,2026-01-17,0,0,0,0,0,false
neuropsychology/NeuroKit,2026-01-18,0,0,0,0,0,false
neuropsychology/NeuroKit,2026-01-19,0,0,0,0,0,false
neuropsychology/NeuroKit,2026-01-20,1,1,2,2,4,false
neuropsychology/NeuroKit,2026-01-21,0,0,0,0,0,false
neuropsychology/NeuroKit,2026-01-22,0,0,0,0,0,false
neuropsychology/NeuroKit,2026-01-23,4,2,12,12,24,false
neuropsychology/NeuroKit,2026-01-24,0,0,0,0,0,false
neuropsychology/NeuroKit,2026-01-25,6,1,167,182,349,false
neuropsychology/NeuroKit,2026-01-26,0,0,0,0,0,false
neuropsychology/NeuroKit,2026-01-27,0,0,0,0,0,false
neuropsychology/NeuroKit,2026-01-28,0,0,0,0,0,false
neuropsychology/NeuroKit,2026-01-29,0,0,0,0,0,false
neuropsychology/NeuroKit,2026-01-30,0,0,0,0,0,false
neuropsychology/NeuroKit,2026-01-31,0,0,0,0,0,false
neuropsychology/NeuroKit,2026-02-01,0,0,0,0,0,false
neuropsychology/NeuroKit,2026-02-02,0,0,0,0,0,false
neuropsychology/NeuroKit,2026-02-03,0,0,0,0,0,false
