project_key,date,commits,authors,additions,deletions,churn,truncated
hiddify/Hiddify-Manager,2026-01-01,0,0,0,0,0,false
hiddify/Hiddify-Manager,2026-01-02,0,0,0,0,0,false
hiddify/Hiddify-Manager,2026-01-03,0,0,0,0,0,false
hiddify/Hiddify-Manager,2026-01-04,0,0,0,0,0,false
hiddify/Hiddify-Manager,2026-01-05,0,0,0,0,0,false
hiddify/Hiddify-Manager,2026-01-06,0,0,0,0,0,false
hiddify/Hiddify-Manager,2026-01-07,0,0,0,0,0,false
hiddify/Hiddify-Manager,2026-01-08,0,0,0,0,0,false
hiddify/Hiddify-Manager,2026-01-09,0,0,0,0,0,false
hiddify/Hiddify-Manager,2026-01-10,0,0,0,0,0,false
hiddify/Hiddify-Manager,2026-01-11,0,0,0,0,0,false
hiddify/Hiddify-Manager,2026-01-12,0,0,0,0,0,false
hiddify/Hiddify-Manager,2026-01-13,0,0,0,0,0,false
hiddify/Hiddify-Manager,2026-01-14,0,0,0,0,0,false
hiddify/Hiddify-Manager,2026-01-15,0,0,0,0,0,false
hiddify/Hiddify-Manager,2026-01-16,0,0,0,0,0,false
hiddify/Hiddify-Manager,2026-01-17,0,0,0,0,0,false
hiddify/Hiddify-Manager,2026-01-18,0,0,0,0,0,false
hiddify/Hiddify-Manager,2026-01-19,0,0,0,0,0,false
hiddify/Hiddify-Manager,2026-01-20,0,0,0,0,0,false
hiddify/Hiddify-Manager,2026-01-21,0,0,0,0,0,false
hiddify/Hiddify-Manager,2026-01-22,2,1,43,9,52,false
hiddify/Hiddify-Manager,2026-01-23,1,1,2,2,4,false
hiddify/Hiddify-Manager,2026-01-24,1,1,2,2,4,false
hiddify/Hiddify-Manager,2026-01-25,4,1,22,8,30,false
hiddify/Hiddify-Manager,2026-01-26,0,0,0,0,0,false
hiddify/Hiddify-Manager,2026-01-27,0,0,0,0,0,false
hiddify/Hiddify-Manager,2026-01-28,0,0,0,0,0,false
hiddify/Hiddify-Manager,2026-01-29,0,0,0,0,0,false
hiddify/Hiddify-Manager,2026-01-30,0,0,0,0,0,false
hiddify/Hiddify-Manager,2026-01-31,0,0,0,0,0,false
hiddify/Hiddify-Manager,2026-02-01,0,0,0,0,0,false
hiddify/Hiddify-Manager,2026-02-02,0,0,0,0,0,false
hiddify/Hiddify-Manager,2026-02-03,0,0,0,0,0,false
hiddify/Hiddify-Manager,2026-02-04,0,0,0,0,0,false
hiddify/Hiddify-Manager,2026-02-05,0,0,0,0,0,false
hiddify/Hiddify-Manager,2026-02-06,0,0,0,0,0,false
hiddify/Hiddify-Manager,2026-02-07,3,1,3,3,6,false
hiddify/Hiddify-Manager,2026-02-08,3,2,5,5,10,false
hiddify/Hiddify-Manager,2026-02-09,8,2,58,38,96,false
hiddify/Hiddify-Manager,2026-02-10,0,0,0,0,0,false
hiddify/Hiddify-Manager,2026-02-11,1,1,7,7,14,false
hiddify/Hiddify-Manager,2026-02-12,3,2,9,9,18,false
hiddify/Hiddify-Manager,2026-02-13,0,0,0,0,0,false
hiddify/Hiddify-Manager,2026-02-14,1,1,9,2,11,false
hiddify/Hiddify-Manager,2026-02-15,5,1,207,45,252,false
