project_key,date,commits,authors,additions,deletions,churn,truncated
originalankur/maptoposter,2026-01-01,0,0,0,0,0,false
originalankur/maptoposter,2026-01-02,0,0,0,0,0,false
originalankur/maptoposter,2026-01-03,0,0,0,0,0,false
originalankur/maptoposter,2026-01-04,0,0,0,0,0,false
originalankur/maptoposter,2026-01-05,0,0,0,0,0,false
originalankur/maptoposter,2026-01-06,0,0,0,0,0,false
originalankur/maptoposter,2026-01-07,0,0,0,0,0,false
originalankur/maptoposter,2026-01-08,4,1,1036,6,1042,false
originalankur/maptoposter,2026-01-09,0,0,0,0,0,false
originalankur/maptoposter,2026-01-10,0,0,0,0,0,false
originalankur/maptoposter,2026-01-11,0,0,0,0,0,false
originalankur/maptoposter,2026-01-12,0,0,0,0,0,false
originalankur/maptoposter,2026-01-13,0,0,0,0,0,false
originalankur/maptoposter,2026-01-14,0,0,0,0,0,false
originalankur/maptoposter,2026-01-15,0,0,0,0,0,false
originalankur/maptoposter,2026-01-16,0,0,0,0,0,false
originalankur/maptoposter,2026-01-17,2,2,61,10,71,false
originalankur/maptoposter,2026-01-18,10,3,189,53,242,false
originalankur/maptoposter,2026-01-19,3,2,36,9,45,false
originalankur/maptoposter,2026-01-20,9,5,616,151,767,false
originalankur/maptoposter,2026-01-21,2,1,237,34,271,false
originalankur/maptoposter,2026-01-22,3,3,85,137,222,false
originalankur/maptoposter,2026-01-23,0,0,0,0,0,false
originalankur/maptoposter,2026-01-24,1,1,19,1,20,false
originalankur/maptoposter,2026-01-25,0,0,0,0,0,false
originalankur/maptoposter,2026-01-26,7,4,756,243,999,false
originalankur/maptoposter,2026-01-27,6,4,2092,370,2462,false
originalankur/maptoposter,2026-01-28,0,0,0,0,0,false
originalankur/maptoposter,2026-01-29,0,0,0,0,0,false
originalankur/maptoposter,2026-01-30,3,3,54,35,89,false
originalankur/maptoposter,2026-01-31,0,0,0,0,0,false
originalankur/maptoposter,2026-02-01,0,0,0,0,0,false
originalankur/maptoposter,2026-02-02,0,0,0,0,0,false
originalankur/maptoposter,2026-02-03,0,0,0,0,0,false
originalankur/maptoposter,2026-02-04,0,0,0,0,0,false
originalankur/maptoposter,2026-02-05,0,0,0,0,0,false
originalankur/maptoposter,2026-02-06,0,0,0,0,0,false
originalankur/maptoposter,2026-02-07,0,0,0,0,0,false
originalankur/maptoposter,2026-02-08,0,0,0,0,0,false
originalankur/maptoposter,2026-02-09,0,0,0,0,0,false
originalankur/maptoposter,2026-02-10,0,0,0,0,0,false
originalankur/maptoposter,2026-02-11,0,0,0,0,0,false
originalankur/maptoposter,2026-02-12,0,0,0,0,0,false
originalankur/maptoposter,2026-02-13,0,0,0,0,0,false
originalankur/maptoposter,2026-02-14,0,0,0,0,0,false
originalankur/maptoposter,2026-02-15,0,0,0,0,0,false
originalankur/maptoposter,2026-02-16,0,0,0,0,0,false
originalankur/maptoposter,2026-02-17,0,0,0,0,0,false
originalankur/maptoposter,2026-02-18,0,0,0,0,0,false
originalankur/maptoposter,2026-02-19,0,0,0,0,0,false
originalankur/maptoposter,2026-02-20,0,0,0,0,0,false
originalankur/maptoposter,2026-02-21,0,0,0,0,0,false
originalankur/maptoposter,2026-02-22,0,0,0,0,0,false
originalankur/maptoposter,2026-02-23,0,0,0,0,0,false
originalankur/maptoposter,2026-02-24,0,0,0,0,0,false
originalankur/maptoposter,2026-02-25,0,0,0,0,0,false
originalankur/maptoposter,2026-02-26,0,0,0,0,0,false
originalankur/maptoposter,2026-02-27,0,0,0,0,0,false
originalankur/maptoposter,2026-02-28,0,0,0,0,0,false
originalankur/maptoposter,2026-03-01,1,1,1,0,1,false
originalankur/maptoposter,2026-03-02,0,0,0,0,0,false
originalankur/maptoposter,2026-03-03,0,0,0,0,0,false
originalankur/maptoposter,2026-03-04,0,0,0,0,0,false
originalankur/maptoposter,2026-03-05,0,0,0,0,0,false
originalankur/maptoposter,2026-03-06,0,0,0,0,0,false
originalankur/maptoposter,2026-03-07,0,0,0,0,0,false
originalankur/maptoposter,2026-03-08,0,0,0,0,0,false
originalankur/maptoposter,2026-03-09,0,0,0,0,0,false
originalankur/maptoposter,2026-03-10,0,0,0,0,0,false
originalankur/maptoposter,2026-03-11,0,0,0,0,0,false
originalankur/maptoposter,2026-03-12,0,0,0,0,0,false
originalankur/maptoposter,2026-03-13,0,0,0,0,0,false
originalankur/maptoposter,2026-03-14,0,0,0,0,0,false
originalankur/maptoposter,2026-03-15,0,0,0,0,0,false
originalankur/maptoposter,2026-03-16,0,0,0,0,0,false
originalankur/maptoposter,2026-03-17,0,0,0,0,0,false
originalankur/maptoposter,2026-03-18,0,0,0,0,0,false
originalankur/maptoposter,2026-03-19,0,0,0,0,0,false
originalankur/maptoposter,2026-03-20,0,0,0,0,0,false
originalankur/maptoposter,2026-03-21,0,0,0,0,0,false
originalankur/maptoposter,2026-03-22,0,0,0,0,0,false
originalankur/maptoposter,2026-03-23,0,0,0,0,0,false
originalankur/maptoposter,2026-03-24,0,0,0,0,0,false
originalankur/maptoposter,2026-03-25,0,0,0,0,0,false
originalankur/maptoposter,2026-03-26,0,0,0,0,0,false
originalankur/maptoposter,2026-03-27,0,0,0,0,0,false
originalankur/maptoposter,2026-03-28,0,0,0,0,0,false
originalankur/maptoposter,2026-03-29,0,0,0,0,0,false
originalankur/maptoposter,2026-03-30,0,0,0,0,0,false
originalankur/maptoposter,2026-03-31,0,0,0,0,0,false
